X,ID,Date,n_points,Hardwoods,Shrub,Sex,Temperature,Month,Week,StudySite,Year,month_num,Status_clean,t_day,Season
1,AL01F,2/6/2015,3,60,30,Female,30.33333333,Feb,6,AL,2015,2,transient,1,Winter
2,AL01F,2/7/2015,6,57.07106781,25,Female,29.66666667,Feb,6,AL,2015,2,transient,2,Winter
3,AL01F,2/8/2015,6,55.35533905,10,Female,27.83333333,Feb,6,AL,2015,2,transient,3,Winter
4,AL01F,2/9/2015,6,73.0801061,0,Female,28.83333333,Feb,7,AL,2015,2,transient,4,Winter
5,AL01F,2/10/2015,6,61.22761536,173.8830363,Female,26.83333333,Feb,7,AL,2015,2,transient,5,Winter
6,AL01F,2/11/2015,6,60.61208725,200.4326731,Female,28.33333333,Feb,7,AL,2015,2,transient,6,Winter
7,AL01F,2/12/2015,6,43.25140762,216.8658498,Female,28,Feb,7,AL,2015,2,transient,7,Winter
8,AL01F,2/13/2015,6,10,167.4003118,Female,27.16666667,Feb,7,AL,2015,2,transient,8,Winter
9,AL01F,2/14/2015,6,20,133.0723127,Female,27.33333333,Feb,7,AL,2015,2,transient,9,Winter
10,AL01F,2/15/2015,6,29.43174744,177.7379138,Female,24.5,Feb,7,AL,2015,2,transient,10,Winter
11,AL01F,2/16/2015,6,62.36067963,181.8363037,Female,27.5,Feb,8,AL,2015,2,transient,11,Winter
12,AL01F,2/17/2015,5,36.73863373,65.56467896,Female,23,Feb,8,AL,2015,2,transient,12,Winter
13,AL01F,2/18/2015,6,5,43.28427124,Female,25.83333333,Feb,8,AL,2015,2,transient,13,Winter
14,AL01F,2/19/2015,6,0,43.28427124,Female,22.5,Feb,8,AL,2015,2,transient,14,Winter
15,AL01F,2/20/2015,6,22.07106781,127.3709615,Female,21.33333333,Feb,8,AL,2015,2,transient,15,Winter
16,AL01F,2/21/2015,5,142.9147919,296.2247192,Female,26,Feb,8,AL,2015,2,transient,16,Winter
17,AL01F,2/22/2015,6,160.9928614,90,Female,29.83333333,Feb,8,AL,2015,2,transient,17,Winter
18,AL01F,2/23/2015,6,121.2797305,142.0912882,Female,27.33333333,Feb,9,AL,2015,2,transient,18,Winter
19,AL01F,2/24/2015,6,15,45.41381327,Female,25.16666667,Feb,9,AL,2015,2,transient,19,Winter
20,AL01F,2/25/2015,6,25,96.76726786,Female,23.33333333,Feb,9,AL,2015,2,transient,20,Winter
21,AL01F,2/26/2015,6,110.3553391,114.1859716,Female,24.33333333,Feb,9,AL,2015,2,transient,21,Winter
22,AL01F,2/27/2015,6,54.72136052,100.4103737,Female,22.66666667,Feb,9,AL,2015,2,transient,22,Winter
23,AL01F,2/28/2015,6,10,120.3194364,Female,27.16666667,Feb,9,AL,2015,2,transient,23,Winter
24,AL01F,3/1/2015,6,32.07106781,119.8014984,Female,26.16666667,Mar,9,AL,2015,3,transient,24,Spring
25,AL01F,3/2/2015,6,25,127.2333031,Female,27.5,Mar,10,AL,2015,3,transient,25,Spring
26,AL01F,3/3/2015,6,88.02775701,137.4650523,Female,30.5,Mar,10,AL,2015,3,transient,26,Spring
27,AL01F,3/4/2015,6,10,54.63723246,Female,30.16666667,Mar,10,AL,2015,3,transient,27,Spring
28,AL01F,3/5/2015,6,27.07106781,35,Female,25.5,Mar,10,AL,2015,3,transient,28,Spring
29,AL01F,3/6/2015,6,22.07106781,25,Female,23.5,Mar,10,AL,2015,3,transient,29,Spring
